Date,Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Tier,TotalGoals,GoalDifference,Result
N/A,1960,Scunthorpe United,Brighton & Hove Albion,2,2,2,2,4,0,
N/A,1960,Sheffield United,Brighton & Hove Albion,2,1,2,2,3,1,
N/A,1960,Southampton,Brighton & Hove Albion,4,2,2,2,6,2,
N/A,1960,Stoke City,Brighton & Hove Albion,0,2,2,2,2,-2,
N/A,1960,Sunderland,Brighton & Hove Albion,2,1,2,2,3,1,
N/A,1960,Swansea City,Brighton & Hove Albion,2,3,2,2,5,-1,
N/A,1960,Brighton & Hove Albion,Bristol Rovers,6,1,2,2,7,5,
N/A,1960,Charlton Athletic,Bristol Rovers,2,1,2,2,3,1,
N/A,1960,Derby County,Bristol Rovers,1,1,2,2,2,0,
N/A,1960,Huddersfield Town,Bristol Rovers,4,0,2,2,4,4,
N/A,1960,Ipswich Town,Bristol Rovers,3,2,2,2,5,1,
N/A,1960,Leeds United,Bristol Rovers,1,1,2,2,2,0,
N/A,1960,Leyton Orient,Bristol Rovers,3,2,2,2,5,1,
N/A,1960,Lincoln City,Bristol Rovers,1,2,2,2,3,-1,
N/A,1960,Liverpool,Bristol Rovers,3,0,2,2,3,3,
N/A,1960,Luton Town,Bristol Rovers,4,2,2,2,6,2,
N/A,1960,Middlesbrough,Bristol Rovers,1,1,2,2,2,0,
N/A,1960,Norwich City,Bristol Rovers,2,1,2,2,3,1,
N/A,1960,Plymouth Argyle,Bristol Rovers,5,0,2,2,5,5,
N/A,1960,Portsmouth,Bristol Rovers,3,0,2,2,3,3,
N/A,1960,Rotherham United,Bristol Rovers,4,0,2,2,4,4,
N/A,1960,Scunthorpe United,Bristol Rovers,2,1,2,2,3,1,
N/A,1960,Sheffield United,Bristol Rovers,2,3,2,2,5,-1,
N/A,1960,Southampton,Bristol Rovers,4,2,2,2,6,2,
N/A,1960,Stoke City,Bristol Rovers,2,0,2,2,2,2,
N/A,1960,Sunderland,Bristol Rovers,2,0,2,2,2,2,
N/A,1960,Swansea City,Bristol Rovers,2,1,2,2,3,1,
N/A,1960,Brighton & Hove Albion,Charlton Athletic,3,5,2,2,8,-2,
N/A,1960,Bristol Rovers,Charlton Athletic,3,1,2,2,4,2,
N/A,1960,Derby County,Charlton Athletic,2,3,2,2,5,-1,
N/A,1960,Huddersfield Town,Charlton Athletic,2,2,2,2,4,0,
N/A,1960,Ipswich Town,Charlton Athletic,2,1,2,2,3,1,
N/A,1960,Leeds United,Charlton Athletic,1,0,2,2,1,1,
N/A,1960,Leyton Orient,Charlton Athletic,1,1,2,2,2,0,
N/A,1960,Lincoln City,Charlton Athletic,2,2,2,2,4,0,
N/A,1960,Liverpool,Charlton Athletic,2,1,2,2,3,1,
N/A,1960,Luton Town,Charlton Athletic,4,1,2,2,5,3,
N/A,1960,Middlesbrough,Charlton Athletic,2,2,2,2,4,0,
N/A,1960,Norwich City,Charlton Athletic,4,0,2,2,4,4,
N/A,1960,Plymouth Argyle,Charlton Athletic,6,4,2,2,10,2,
N/A,1960,Portsmouth,Charlton Athletic,1,1,2,2,2,0,
N/A,1960,Rotherham United,Charlton Athletic,2,3,2,2,5,-1,
N/A,1960,Scunthorpe United,Charlton Athletic,0,0,2,2,0,0,
N/A,1960,Sheffield United,Charlton Athletic,1,0,2,2,1,1,
N/A,1960,Southampton,Charlton Athletic,1,2,2,2,3,-1,
N/A,1960,Stoke City,Charlton Athletic,5,3,2,2,8,2,
N/A,1960,Sunderland,Charlton Athletic,2,2,2,2,4,0,
N/A,1960,Swansea City,Charlton Athletic,3,3,2,2,6,0,
N/A,1960,Brighton & Hove Albion,Derby County,3,2,2,2,5,1,
N/A,1960,Bristol Rovers,Derby County,1,1,2,2,2,0,
N/A,1960,Charlton Athletic,Derby County,3,1,2,2,4,2,
N/A,1960,Huddersfield Town,Derby County,1,3,2,2,4,-2,
N/A,1960,Ipswich Town,Derby County,4,1,2,2,5,3,
N/A,1960,Leeds United,Derby County,3,3,2,2,6,0,
N/A,1960,Leyton Orient,Derby County,2,1,2,2,3,1,
N/A,1960,Lincoln City,Derby County,3,4,2,2,7,-1,
N/A,1960,Liverpool,Derby County,1,0,2,2,1,1,
N/A,1960,Luton Town,Derby County,1,1,2,2,2,0,
N/A,1960,Middlesbrough,Derby County,1,2,2,2,3,-1,
N/A,1960,Norwich City,Derby County,0,2,2,2,2,-2,
N/A,1960,Plymouth Argyle,Derby County,4,2,2,2,6,2,
N/A,1960,Portsmouth,Derby County,3,2,2,2,5,1,
N/A,1960,Rotherham United,Derby County,1,1,2,2,2,0,
N/A,1960,Scunthorpe United,Derby County,1,2,2,2,3,-1,
N/A,1960,Sheffield United,Derby County,3,1,2,2,4,2,
N/A,1960,Southampton,Derby County,5,1,2,2,6,4,
N/A,1960,Stoke City,Derby County,2,1,2,2,3,1,
N/A,1960,Sunderland,Derby County,1,2,2,2,3,-1,
N/A,1960,Swansea City,Derby County,2,1,2,2,3,1,
N/A,1960,Brighton & Hove Albion,Huddersfield Town,2,1,2,2,3,1,
N/A,1960,Bristol Rovers,Huddersfield Town,1,2,2,2,3,-1,
N/A,1960,Charlton Athletic,Huddersfield Town,2,3,2,2,5,-1,
N/A,1960,Derby County,Huddersfield Town,1,1,2,2,2,0,
N/A,1960,Ipswich Town,Huddersfield Town,4,2,2,2,6,2,
N/A,1960,Leeds United,Huddersfield Town,1,4,2,2,5,-3,
N/A,1960,Leyton Orient,Huddersfield Town,2,0,2,2,2,2,
N/A,1960,Lincoln City,Huddersfield Town,0,0,2,2,0,0,
N/A,1960,Liverpool,Huddersfield Town,3,1,2,2,4,2,
N/A,1960,Luton Town,Huddersfield Town,1,0,2,2,1,1,
N/A,1960,Middlesbrough,Huddersfield Town,2,1,2,2,3,1,
N/A,1960,Norwich City,Huddersfield Town,2,0,2,2,2,2,
N/A,1960,Plymouth Argyle,Huddersfield Town,2,1,2,2,3,1,
N/A,1960,Portsmouth,Huddersfield Town,1,3,2,2,4,-2,
N/A,1960,Rotherham United,Huddersfield Town,2,2,2,2,4,0,
N/A,1960,Scunthorpe United,Huddersfield Town,0,1,2,2,1,-1,
N/A,1960,Sheffield United,Huddersfield Town,3,1,2,2,4,2,
N/A,1960,Southampton,Huddersfield Town,4,2,2,2,6,2,
N/A,1960,Stoke City,Huddersfield Town,2,2,2,2,4,0,
N/A,1960,Sunderland,Huddersfield Town,1,2,2,2,3,-1,
N/A,1960,Swansea City,Huddersfield Town,2,0,2,2,2,2,
N/A,1960,Brighton & Hove Albion,Ipswich Town,2,4,2,2,6,-2,
N/A,1960,Bristol Rovers,Ipswich Town,1,1,2,2,2,0,
N/A,1960,Charlton Athletic,Ipswich Town,0,2,2,2,2,-2,
N/A,1960,Derby County,Ipswich Town,1,4,2,2,5,-3,
N/A,1960,Huddersfield Town,Ipswich Town,1,3,2,2,4,-2,
N/A,1960,Leeds United,Ipswich Town,2,5,2,2,7,-3,
N/A,1960,Leyton Orient,Ipswich Town,1,3,2,2,4,-2,
N/A,1960,Lincoln City,Ipswich Town,1,4,2,2,5,-3,
N/A,1960,Liverpool,Ipswich Town,1,1,2,2,2,0,
N/A,1960,Luton Town,Ipswich Town,3,2,2,2,5,1,
N/A,1960,Middlesbrough,Ipswich Town,3,1,2,2,4,2,
N/A,1960,Norwich City,Ipswich Town,0,3,2,2,3,-3,
N/A,1960,Plymouth Argyle,Ipswich Town,1,2,2,2,3,-1,
N/A,1960,Portsmouth,Ipswich Town,1,0,2,2,1,1,
N/A,1960,Rotherham United,Ipswich Town,1,1,2,2,2,0,
N/A,1960,Scunthorpe United,Ipswich Town,4,0,2,2,4,4,
N/A,1960,Sheffield United,Ipswich Town,1,3,2,2,4,-2,
N/A,1960,Southampton,Ipswich Town,1,1,2,2,2,0,
N/A,1960,Stoke City,Ipswich Town,2,4,2,2,6,-2,
N/A,1960,Sunderland,Ipswich Town,2,0,2,2,2,2,
N/A,1960,Swansea City,Ipswich Town,2,1,2,2,3,1,
N/A,1960,Brighton & Hove Albion,Leeds United,2,1,2,2,3,1,
N/A,1960,Bristol Rovers,Leeds United,4,4,2,2,8,0,
N/A,1960,Charlton Athletic,Leeds United,2,0,2,2,2,2,
N/A,1960,Derby County,Leeds United,2,3,2,2,5,-1,
N/A,1960,Huddersfield Town,Leeds United,0,1,2,2,1,-1,
N/A,1960,Ipswich Town,Leeds United,4,0,2,2,4,4,
N/A,1960,Leyton Orient,Leeds United,0,1,2,2,1,-1,
N/A,1960,Lincoln City,Leeds United,2,3,2,2,5,-1,
N/A,1960,Liverpool,Leeds United,2,0,2,2,2,2,
N/A,1960,Luton Town,Leeds United,1,1,2,2,2,0,
N/A,1960,Middlesbrough,Leeds United,3,0,2,2,3,3,
N/A,1960,Norwich City,Leeds United,3,2,2,2,5,1,
N/A,1960,Plymouth Argyle,Leeds United,3,1,2,2,4,2,
N/A,1960,Portsmouth,Leeds United,3,1,2,2,4,2,
N/A,1960,Rotherham United,Leeds United,1,3,2,2,4,-2,
N/A,1960,Scunthorpe United,Leeds United,3,2,2,2,5,1,
N/A,1960,Sheffield United,Leeds United,3,2,2,2,5,1,
N/A,1960,Southampton,Leeds United,2,4,2,2,6,-2,
N/A,1960,Stoke City,Leeds United,0,0,2,2,0,0,
N/A,1960,Sunderland,Leeds United,2,3,2,2,5,-1,
N/A,1960,Swansea City,Leeds United,3,2,2,2,5,1,
N/A,1960,Brighton & Hove Albion,Leyton Orient,1,1,2,2,2,0,
N/A,1960,Bristol Rovers,Leyton Orient,4,2,2,2,6,2,
N/A,1960,Charlton Athletic,Leyton Orient,2,0,2,2,2,2,
N/A,1960,Derby County,Leyton Orient,3,1,2,2,4,2,
N/A,1960,Huddersfield Town,Leyton Orient,1,0,2,2,1,1,
N/A,1960,Ipswich Town,Leyton Orient,6,2,2,2,8,4,
N/A,1960,Leeds United,Leyton Orient,1,3,2,2,4,-2,
N/A,1960,Lincoln City,Leyton Orient,2,0,2,2,2,2,
N/A,1960,Liverpool,Leyton Orient,5,0,2,2,5,5,
N/A,1960,Luton Town,Leyton Orient,0,1,2,2,1,-1,
N/A,1960,Middlesbrough,Leyton Orient,2,0,2,2,2,2,
N/A,1960,Norwich City,Leyton Orient,3,2,2,2,5,1,
N/A,1960,Plymouth Argyle,Leyton Orient,3,2,2,2,5,1,
N/A,1960,Portsmouth,Leyton Orient,1,2,2,2,3,-1,
N/A,1960,Rotherham United,Leyton Orient,2,1,2,2,3,1,
N/A,1960,Scunthorpe United,Leyton Orient,2,2,2,2,4,0,
N/A,1960,Sheffield United,Leyton Orient,4,1,2,2,5,3,
N/A,1960,Southampton,Leyton Orient,1,1,2,2,2,0,
N/A,1960,Stoke City,Leyton Orient,1,2,2,2,3,-1,
N/A,1960,Sunderland,Leyton Orient,4,1,2,2,5,3,
N/A,1960,Swansea City,Leyton Orient,1,0,2,2,1,1,
N/A,1960,Brighton & Hove Albion,Lincoln City,1,0,2,2,1,1,
N/A,1960,Bristol Rovers,Lincoln City,3,1,2,2,4,2,
N/A,1960,Charlton Athletic,Lincoln City,3,0,2,2,3,3,
N/A,1960,Derby County,Lincoln City,3,1,2,2,4,2,
N/A,1960,Huddersfield Town,Lincoln City,4,1,2,2,5,3,
N/A,1960,Ipswich Town,Lincoln City,3,1,2,2,4,2,
N/A,1960,Leeds United,Lincoln City,7,0,2,2,7,7,
N/A,1960,Leyton Orient,Lincoln City,1,2,2,2,3,-1,
N/A,1960,Liverpool,Lincoln City,2,0,2,2,2,2,
N/A,1960,Luton Town,Lincoln City,3,0,2,2,3,3,
N/A,1960,Middlesbrough,Lincoln City,1,1,2,2,2,0,
N/A,1960,Norwich City,Lincoln City,5,1,2,2,6,4,
N/A,1960,Plymouth Argyle,Lincoln City,1,1,2,2,2,0,
N/A,1960,Portsmouth,Lincoln City,3,0,2,2,3,3,
N/A,1960,Rotherham United,Lincoln City,2,0,2,2,2,2,
N/A,1960,Scunthorpe United,Lincoln City,3,1,2,2,4,2,
N/A,1960,Sheffield United,Lincoln City,2,1,2,2,3,1,
N/A,1960,Southampton,Lincoln City,2,3,2,2,5,-1,
N/A,1960,Stoke City,Lincoln City,0,0,2,2,0,0,
N/A,1960,Sunderland,Lincoln City,2,2,2,2,4,0,
N/A,1960,Swansea City,Lincoln City,1,2,2,2,3,-1,
N/A,1960,Brighton & Hove Albion,Liverpool,3,1,2,2,4,2,
N/A,1960,Bristol Rovers,Liverpool,4,3,2,2,7,1,
N/A,1960,Charlton Athletic,Liverpool,1,3,2,2,4,-2,
N/A,1960,Derby County,Liverpool,1,4,2,2,5,-3,
N/A,1960,Huddersfield Town,Liverpool,2,4,2,2,6,-2,
N/A,1960,Ipswich Town,Liverpool,1,0,2,2,1,1,
N/A,1960,Leeds United,Liverpool,2,2,2,2,4,0,
N/A,1960,Leyton Orient,Liverpool,1,3,2,2,4,-2,
N/A,1960,Lincoln City,Liverpool,1,2,2,2,3,-1,
N/A,1960,Luton Town,Liverpool,2,1,2,2,3,1,
N/A,1960,Middlesbrough,Liverpool,1,1,2,2,2,0,
N/A,1960,Norwich City,Liverpool,2,1,2,2,3,1,
N/A,1960,Plymouth Argyle,Liverpool,0,4,2,2,4,-4,
N/A,1960,Portsmouth,Liverpool,2,2,2,2,4,0,
N/A,1960,Rotherham United,Liverpool,1,0,2,2,1,1,
N/A,1960,Scunthorpe United,Liverpool,2,3,2,2,5,-1,
N/A,1960,Sheffield United,Liverpool,1,1,2,2,2,0,
N/A,1960,Southampton,Liverpool,4,1,2,2,5,3,
N/A,1960,Stoke City,Liverpool,3,1,2,2,4,2,
N/A,1960,Sunderland,Liverpool,1,1,2,2,2,0,
N/A,1960,Swansea City,Liverpool,2,0,2,2,2,2,
N/A,1960,Brighton & Hove Albion,Luton Town,1,0,2,2,1,1,
N/A,1960,Bristol Rovers,Luton Town,4,1,2,2,5,3,
N/A,1960,Charlton Athletic,Luton Town,4,0,2,2,4,4,
N/A,1960,Derby County,Luton Town,4,1,2,2,5,3,
N/A,1960,Huddersfield Town,Luton Town,1,1,2,2,2,0,
N/A,1960,Ipswich Town,Luton Town,0,1,2,2,1,-1,
N/A,1960,Leeds United,Luton Town,1,2,2,2,3,-1,
N/A,1960,Leyton Orient,Luton Town,2,1,2,2,3,1,
N/A,1960,Lincoln City,Luton Town,1,1,2,2,2,0,
N/A,1960,Liverpool,Luton Town,2,2,2,2,4,0,
N/A,1960,Middlesbrough,Luton Town,2,1,2,2,3,1,
N/A,1960,Norwich City,Luton Town,2,1,2,2,3,1,
N/A,1960,Plymouth Argyle,Luton Town,1,1,2,2,2,0,
N/A,1960,Portsmouth,Luton Town,3,2,2,2,5,1,
N/A,1960,Rotherham United,Luton Town,5,2,2,2,7,3,
N/A,1960,Scunthorpe United,Luton Town,1,0,2,2,1,1,
N/A,1960,Sheffield United,Luton Town,2,1,2,2,3,1,
N/A,1960,Southampton,Luton Town,3,2,2,2,5,1,
N/A,1960,Stoke City,Luton Town,3,0,2,2,3,3,
N/A,1960,Sunderland,Luton Town,7,1,2,2,8,6,
N/A,1960,Swansea City,Luton Town,3,1,2,2,4,2,
N/A,1960,Brighton & Hove Albion,Middlesbrough,0,1,2,2,1,-1,
N/A,1960,Bristol Rovers,Middlesbrough,2,3,2,2,5,-1,
N/A,1960,Charlton Athletic,Middlesbrough,6,6,2,2,12,0,
N/A,1960,Derby County,Middlesbrough,1,0,2,2,1,1,
N/A,1960,Huddersfield Town,Middlesbrough,1,0,2,2,1,1,
N/A,1960,Ipswich Town,Middlesbrough,3,1,2,2,4,2,
N/A,1960,Leeds United,Middlesbrough,4,4,2,2,8,0,
N/A,1960,Leyton Orient,Middlesbrough,1,1,2,2,2,0,
N/A,1960,Lincoln City,Middlesbrough,5,2,2,2,7,3,
N/A,1960,Liverpool,Middlesbrough,3,4,2,2,7,-1,
N/A,1960,Luton Town,Middlesbrough,6,1,2,2,7,5,
N/A,1960,Norwich City,Middlesbrough,4,1,2,2,5,3,
N/A,1960,Plymouth Argyle,Middlesbrough,3,3,2,2,6,0,
N/A,1960,Portsmouth,Middlesbrough,0,3,2,2,3,-3,
N/A,1960,Rotherham United,Middlesbrough,1,2,2,2,3,-1,
N/A,1960,Scunthorpe United,Middlesbrough,1,1,2,2,2,0,
N/A,1960,Sheffield United,Middlesbrough,4,1,2,2,5,3,
N/A,1960,Southampton,Middlesbrough,3,2,2,2,5,1,
N/A,1960,Stoke City,Middlesbrough,1,1,2,2,2,0,
N/A,1960,Sunderland,Middlesbrough,2,0,2,2,2,2,
N/A,1960,Swansea City,Middlesbrough,3,2,2,2,5,1,
N/A,1960,Brighton & Hove Albion,Norwich City,2,2,2,2,4,0,
N/A,1960,Bristol Rovers,Norwich City,3,1,2,2,4,2,
N/A,1960,Charlton Athletic,Norwich City,0,1,2,2,1,-1,
N/A,1960,Derby County,Norwich City,0,0,2,2,0,0,
N/A,1960,Huddersfield Town,Norwich City,1,1,2,2,2,0,
N/A,1960,Ipswich Town,Norwich City,4,1,2,2,5,3,
N/A,1960,Leeds United,Norwich City,1,0,2,2,1,1,
N/A,1960,Leyton Orient,Norwich City,1,0,2,2,1,1,
N/A,1960,Lincoln City,Norwich City,1,4,2,2,5,-3,
N/A,1960,Liverpool,Norwich City,2,1,2,2,3,1,
N/A,1960,Luton Town,Norwich City,0,2,2,2,2,-2,
N/A,1960,Middlesbrough,Norwich City,2,0,2,2,2,2,
N/A,1960,Plymouth Argyle,Norwich City,3,0,2,2,3,3,
N/A,1960,Portsmouth,Norwich City,3,0,2,2,3,3,
N/A,1960,Rotherham United,Norwich City,0,2,2,2,2,-2,
N/A,1960,Scunthorpe United,Norwich City,2,1,2,2,3,1,
N/A,1960,Sheffield United,Norwich City,1,1,2,2,2,0,
N/A,1960,Southampton,Norwich City,2,2,2,2,4,0,
N/A,1960,Stoke City,Norwich City,1,1,2,2,2,0,
N/A,1960,Sunderland,Norwich City,0,3,2,2,3,-3,
N/A,1960,Swansea City,Norwich City,4,1,2,2,5,3,
N/A,1960,Brighton & Hove Albion,Plymouth Argyle,2,0,2,2,2,2,
N/A,1960,Bristol Rovers,Plymouth Argyle,2,5,2,2,7,-3,
N/A,1960,Charlton Athletic,Plymouth Argyle,6,4,2,2,10,2,
N/A,1960,Derby County,Plymouth Argyle,4,1,2,2,5,3,
N/A,1960,Huddersfield Town,Plymouth Argyle,1,5,2,2,6,-4,
N/A,1960,Ipswich Town,Plymouth Argyle,3,1,2,2,4,2,
N/A,1960,Leeds United,Plymouth Argyle,2,1,2,2,3,1,
N/A,1960,Leyton Orient,Plymouth Argyle,1,1,2,2,2,0,
N/A,1960,Lincoln City,Plymouth Argyle,3,1,2,2,4,2,
N/A,1960,Liverpool,Plymouth Argyle,1,1,2,2,2,0,
N/A,1960,Luton Town,Plymouth Argyle,3,2,2,2,5,1,
N/A,1960,Middlesbrough,Plymouth Argyle,3,1,2,2,4,2,
N/A,1960,Norwich City,Plymouth Argyle,1,0,2,2,1,1,
N/A,1960,Portsmouth,Plymouth Argyle,0,2,2,2,2,-2,
N/A,1960,Rotherham United,Plymouth Argyle,0,0,2,2,0,0,
N/A,1960,Scunthorpe United,Plymouth Argyle,2,0,2,2,2,2,
N/A,1960,Sheffield United,Plymouth Argyle,3,0,2,2,3,3,
N/A,1960,Southampton,Plymouth Argyle,1,1,2,2,2,0,
N/A,1960,Stoke City,Plymouth Argyle,9,0,2,2,9,9,
N/A,1960,Sunderland,Plymouth Argyle,2,1,2,2,3,1,
N/A,1960,Swansea City,Plymouth Argyle,1,2,2,2,3,-1,
N/A,1960,Brighton & Hove Albion,Portsmouth,2,2,2,2,4,0,
N/A,1960,Bristol Rovers,Portsmouth,2,0,2,2,2,2,
N/A,1960,Charlton Athletic,Portsmouth,7,4,2,2,11,3,
N/A,1960,Derby County,Portsmouth,6,2,2,2,8,4,
N/A,1960,Huddersfield Town,Portsmouth,3,3,2,2,6,0,
N/A,1960,Ipswich Town,Portsmouth,2,2,2,2,4,0,
N/A,1960,Leeds United,Portsmouth,0,0,2,2,0,0,
N/A,1960,Leyton Orient,Portsmouth,2,1,2,2,3,1,
N/A,1960,Lincoln City,Portsmouth,2,3,2,2,5,-1,
N/A,1960,Liverpool,Portsmouth,3,3,2,2,6,0,
N/A,1960,Luton Town,Portsmouth,1,0,2,2,1,1,
N/A,1960,Middlesbrough,Portsmouth,3,0,2,2,3,3,
N/A,1960,Norwich City,Portsmouth,3,1,2,2,4,2,
N/A,1960,Plymouth Argyle,Portsmouth,5,1,2,2,6,4,
N/A,1960,Rotherham United,Portsmouth,1,0,2,2,1,1,
N/A,1960,Scunthorpe United,Portsmouth,5,1,2,2,6,4,
N/A,1960,Sheffield United,Portsmouth,3,1,2,2,4,2,
N/A,1960,Southampton,Portsmouth,5,1,2,2,6,4,
N/A,1960,Stoke City,Portsmouth,1,0,2,2,1,1,
N/A,1960,Sunderland,Portsmouth,4,1,2,2,5,3,
N/A,1960,Swansea City,Portsmouth,4,0,2,2,4,4,
N/A,1960,Brighton & Hove Albion,Rotherham United,1,0,2,2,1,1,
N/A,1960,Bristol Rovers,Rotherham United,2,1,2,2,3,1,
N/A,1960,Charlton Athletic,Rotherham United,4,3,2,2,7,1,
N/A,1960,Derby County,Rotherham United,3,0,2,2,3,3,
N/A,1960,Huddersfield Town,Rotherham United,0,1,2,2,1,-1,
N/A,1960,Ipswich Town,Rotherham United,1,1,2,2,2,0,
N/A,1960,Leeds United,Rotherham United,2,0,2,2,2,2,
N/A,1960,Leyton Orient,Rotherham United,2,1,2,2,3,1,
N/A,1960,Lincoln City,Rotherham United,0,1,2,2,1,-1,
N/A,1960,Liverpool,Rotherham United,2,1,2,2,3,1,
N/A,1960,Luton Town,Rotherham United,2,1,2,2,3,1,
N/A,1960,Middlesbrough,Rotherham United,2,2,2,2,4,0,
N/A,1960,Norwich City,Rotherham United,3,1,2,2,4,2,
N/A,1960,Plymouth Argyle,Rotherham United,3,3,2,2,6,0,
N/A,1960,Portsmouth,Rotherham United,2,2,2,2,4,0,
N/A,1960,Scunthorpe United,Rotherham United,1,1,2,2,2,0,
N/A,1960,Sheffield United,Rotherham United,3,1,2,2,4,2,
N/A,1960,Southampton,Rotherham United,3,2,2,2,5,1,
N/A,1960,Stoke City,Rotherham United,1,4,2,2,5,-3,
N/A,1960,Sunderland,Rotherham United,1,1,2,2,2,0,
N/A,1960,Swansea City,Rotherham United,2,1,2,2,3,1,
N/A,1960,Brighton & Hove Albion,Scunthorpe United,1,1,2,2,2,0,
N/A,1960,Bristol Rovers,Scunthorpe United,3,3,2,2,6,0,
N/A,1960,Charlton Athletic,Scunthorpe United,1,1,2,2,2,0,
N/A,1960,Derby County,Scunthorpe United,2,5,2,2,7,-3,
N/A,1960,Huddersfield Town,Scunthorpe United,1,2,2,2,3,-1,
N/A,1960,Ipswich Town,Scunthorpe United,2,0,2,2,2,2,
N/A,1960,Leeds United,Scunthorpe United,2,2,2,2,4,0,
N/A,1960,Leyton Orient,Scunthorpe United,2,1,2,2,3,1,
N/A,1960,Lincoln City,Scunthorpe United,0,2,2,2,2,-2,
N/A,1960,Liverpool,Scunthorpe United,3,2,2,2,5,1,
N/A,1960,Luton Town,Scunthorpe United,0,0,2,2,0,0,
N/A,1960,Middlesbrough,Scunthorpe United,1,3,2,2,4,-2,
N/A,1960,Norwich City,Scunthorpe United,0,1,2,2,1,-1,
N/A,1960,Plymouth Argyle,Scunthorpe United,3,1,2,2,4,2,
N/A,1960,Portsmouth,Scunthorpe United,2,2,2,2,4,0,
N/A,1960,Rotherham United,Scunthorpe United,4,0,2,2,4,4,
N/A,1960,Sheffield United,Scunthorpe United,2,0,2,2,2,2,
N/A,1960,Southampton,Scunthorpe United,4,2,2,2,6,2,
N/A,1960,Stoke City,Scunthorpe United,2,0,2,2,2,2,
N/A,1960,Sunderland,Scunthorpe United,2,0,2,2,2,2,
N/A,1960,Swansea City,Scunthorpe United,2,2,2,2,4,0,
N/A,1960,Brighton & Hove Albion,Sheffield United,0,0,2,2,0,0,
N/A,1960,Bristol Rovers,Sheffield United,3,1,2,2,4,2,
N/A,1960,Charlton Athletic,Sheffield United,2,3,2,2,5,-1,
N/A,1960,Derby County,Sheffield United,2,0,2,2,2,2,
N/A,1960,Huddersfield Town,Sheffield United,0,1,2,2,1,-1,
N/A,1960,Ipswich Town,Sheffield United,0,1,2,2,1,-1,
N/A,1960,Leeds United,Sheffield United,1,2,2,2,3,-1,
N/A,1960,Leyton Orient,Sheffield United,1,4,2,2,5,-3,
N/A,1960,Lincoln City,Sheffield United,0,5,2,2,5,-5,
N/A,1960,Liverpool,Sheffield United,4,2,2,2,6,2,
N/A,1960,Luton Town,Sheffield United,1,4,2,2,5,-3,
N/A,1960,Middlesbrough,Sheffield United,3,1,2,2,4,2,
N/A,1960,Norwich City,Sheffield United,1,1,2,2,2,0,
N/A,1960,Plymouth Argyle,Sheffield United,2,0,2,2,2,2,
N/A,1960,Portsmouth,Sheffield United,1,2,2,2,3,-1,
N/A,1960,Rotherham United,Sheffield United,1,2,2,2,3,-1,
N/A,1960,Scunthorpe United,Sheffield United,1,1,2,2,2,0,
N/A,1960,Southampton,Sheffield United,0,1,2,2,1,-1,
N/A,1960,Stoke City,Sheffield United,2,0,2,2,2,2,
N/A,1960,Sunderland,Sheffield United,1,1,2,2,2,0,
N/A,1960,Swansea City,Sheffield United,3,0,2,2,3,3,
N/A,1960,Brighton & Hove Albion,Southampton,0,1,2,2,1,-1,
N/A,1960,Bristol Rovers,Southampton,4,2,2,2,6,2,
N/A,1960,Charlton Athletic,Southampton,1,3,2,2,4,-2,
N/A,1960,Derby County,Southampton,2,2,2,2,4,0,
N/A,1960,Huddersfield Town,Southampton,3,1,2,2,4,2,
N/A,1960,Ipswich Town,Southampton,3,3,2,2,6,0,
N/A,1960,Leeds United,Southampton,3,0,2,2,3,3,
N/A,1960,Leyton Orient,Southampton,1,1,2,2,2,0,
N/A,1960,Lincoln City,Southampton,0,3,2,2,3,-3,
N/A,1960,Liverpool,Southampton,0,1,2,2,1,-1,
N/A,1960,Luton Town,Southampton,4,1,2,2,5,3,
N/A,1960,Middlesbrough,Southampton,5,0,2,2,5,5,
N/A,1960,Norwich City,Southampton,5,0,2,2,5,5,
N/A,1960,Plymouth Argyle,Southampton,1,3,2,2,4,-2,
N/A,1960,Portsmouth,Southampton,1,1,2,2,2,0,
N/A,1960,Rotherham United,Southampton,1,0,2,2,1,1,
N/A,1960,Scunthorpe United,Southampton,2,0,2,2,2,2,
N/A,1960,Sheffield United,Southampton,2,1,2,2,3,1,
N/A,1960,Stoke City,Southampton,1,2,2,2,3,-1,
N/A,1960,Sunderland,Southampton,3,1,2,2,4,2,
N/A,1960,Swansea City,Southampton,4,1,2,2,5,3,
N/A,1960,Brighton & Hove Albion,Stoke City,0,1,2,2,1,-1,
N/A,1960,Bristol Rovers,Stoke City,1,0,2,2,1,1,
N/A,1960,Charlton Athletic,Stoke City,3,1,2,2,4,2,
N/A,1960,Derby County,Stoke City,1,1,2,2,2,0,
N/A,1960,Huddersfield Town,Stoke City,0,0,2,2,0,0,
N/A,1960,Ipswich Town,Stoke City,2,1,2,2,3,1,
N/A,1960,Leeds United,Stoke City,0,1,2,2,1,-1,
N/A,1960,Leyton Orient,Stoke City,3,1,2,2,4,2,
N/A,1960,Lincoln City,Stoke City,1,1,2,2,2,0,
N/A,1960,Liverpool,Stoke City,3,0,2,2,3,3,
N/A,1960,Luton Town,Stoke City,4,1,2,2,5,3,
N/A,1960,Middlesbrough,Stoke City,1,0,2,2,1,1,
N/A,1960,Norwich City,Stoke City,1,0,2,2,1,1,
N/A,1960,Plymouth Argyle,Stoke City,3,1,2,2,4,2,
