Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,04/17/06,Sunderland,Newcastle,1,4,0
E0,05/01/2006,Sunderland,Arsenal,0,3,0
E0,05/04/2006,Sunderland,Fulham,2,1,0
E0,08/11/2007,Sunderland,Tottenham,1,0,0
E0,08/25/07,Sunderland,Liverpool,0,2,0
E0,09/15/07,Sunderland,Reading,2,1,0
E0,09/29/07,Sunderland,Blackburn,1,2,0
E0,10/27/07,Sunderland,Fulham,1,1,0
E0,11/10/2007,Sunderland,Newcastle,1,1,0
E0,12/01/2007,Sunderland,Derby,1,0,0
E0,12/15/07,Sunderland,Aston Villa,1,1,0
E0,12/26/07,Sunderland,Man United,0,4,0
E0,12/29/07,Sunderland,Bolton,3,1,0
E0,01/13/08,Sunderland,Portsmouth,2,0,0
E0,01/29/08,Sunderland,Birmingham,2,0,0
E0,02/09/2008,Sunderland,Wigan,2,0,0
E0,03/09/2008,Sunderland,Everton,0,1,0
E0,03/15/08,Sunderland,Chelsea,0,1,0
E0,03/29/08,Sunderland,West Ham,2,1,0
E0,04/12/2008,Sunderland,Man City,1,2,0
E0,04/26/08,Sunderland,Middlesbrough,3,2,0
E0,05/11/2008,Sunderland,Arsenal,0,1,0
E0,08/16/08,Sunderland,Liverpool,0,1,0
E0,08/31/08,Sunderland,Man City,0,3,0
E0,09/20/08,Sunderland,Middlesbrough,2,0,0
E0,10/04/2008,Sunderland,Arsenal,1,1,0
E0,10/25/08,Sunderland,Newcastle,2,1,0
E0,11/08/2008,Sunderland,Portsmouth,1,2,0
E0,11/23/08,Sunderland,West Ham,0,1,0
E0,11/29/08,Sunderland,Bolton,1,4,0
E0,12/13/08,Sunderland,West Brom,4,0,0
E0,12/26/08,Sunderland,Blackburn,0,0,0
E0,01/17/09,Sunderland,Aston Villa,1,2,0
E0,01/27/09,Sunderland,Fulham,1,0,0
E0,02/07/2009,Sunderland,Stoke,2,0,0
E0,03/07/2009,Sunderland,Tottenham,1,1,0
E0,03/14/09,Sunderland,Wigan,1,2,0
E0,04/11/2009,Sunderland,Man United,1,2,0
E0,04/18/09,Sunderland,Hull,1,0,0
E0,05/03/2009,Sunderland,Everton,0,2,0
E0,05/24/09,Sunderland,Chelsea,2,3,0
E0,08/18/09,Sunderland,Chelsea,1,3,0
E0,08/22/09,Sunderland,Blackburn,2,1,0
E0,09/12/2009,Sunderland,Hull,4,1,0
E0,09/27/09,Sunderland,Wolves,5,2,0
E0,10/17/09,Sunderland,Liverpool,1,0,0
E0,10/31/09,Sunderland,West Ham,2,2,0
E0,11/21/09,Sunderland,Arsenal,1,0,0
E0,12/12/2009,Sunderland,Portsmouth,1,1,0
E0,12/15/09,Sunderland,Aston Villa,0,2,0
E0,12/26/09,Sunderland,Everton,1,1,0
E0,02/01/2010,Sunderland,Stoke,0,0,0
E0,02/06/2010,Sunderland,Wigan,1,1,0
E0,02/28/10,Sunderland,Fulham,0,0,0
E0,03/09/2010,Sunderland,Bolton,4,0,0
E0,03/14/10,Sunderland,Man City,1,1,0
E0,03/20/10,Sunderland,Birmingham,3,1,0
E0,04/03/2010,Sunderland,Tottenham,3,1,0
E0,04/17/10,Sunderland,Burnley,2,1,0
E0,05/02/2010,Sunderland,Man United,0,1,0
E0,08/14/10,Sunderland,Birmingham,2,2,0
E0,08/29/10,Sunderland,Man City,1,0,0
E0,09/18/10,Sunderland,Arsenal,1,1,0
E0,10/02/2010,Sunderland,Man United,0,0,0
E0,10/23/10,Sunderland,Aston Villa,1,0,0
E0,11/06/2010,Sunderland,Stoke,2,0,0
E0,11/22/10,Sunderland,Everton,2,2,0
E0,12/05/2010,Sunderland,West Ham,1,0,0
E0,12/18/10,Sunderland,Bolton,1,0,0
E0,12/28/10,Sunderland,Blackpool,0,2,0
E0,01/01/2011,Sunderland,Blackburn,3,0,0
E0,01/16/11,Sunderland,Newcastle,1,1,0
E0,02/01/2011,Sunderland,Chelsea,2,4,0
E0,02/12/2011,Sunderland,Tottenham,1,2,0
E0,03/20/11,Sunderland,Liverpool,0,2,0
E0,04/09/2011,Sunderland,West Brom,2,3,0
E0,04/23/11,Sunderland,Wigan,4,2,0
E0,04/30/11,Sunderland,Fulham,0,3,0
E0,05/14/11,Sunderland,Wolves,1,3,0
E0,08/20/11,Sunderland,Newcastle,0,1,0
E0,09/10/2011,Sunderland,Chelsea,1,2,0
E0,09/18/11,Sunderland,Stoke,4,0,0
E0,10/01/2011,Sunderland,West Brom,2,2,0
E0,10/29/11,Sunderland,Aston Villa,2,2,0
E0,11/19/11,Sunderland,Fulham,0,0,0
E0,11/26/11,Sunderland,Wigan,1,2,0
E0,12/11/2011,Sunderland,Blackburn,2,1,0
E0,12/26/11,Sunderland,Everton,1,1,0
E0,01/01/2012,Sunderland,Man City,1,0,0
E0,01/21/12,Sunderland,Swansea,2,0,0
E0,02/01/2012,Sunderland,Norwich,3,0,0
E0,02/11/2012,Sunderland,Arsenal,1,2,0
E0,03/10/2012,Sunderland,Liverpool,1,0,0
E0,03/24/12,Sunderland,QPR,3,1,0
E0,04/07/2012,Sunderland,Tottenham,0,0,0
E0,04/14/12,Sunderland,Wolves,0,0,0
E0,04/28/12,Sunderland,Bolton,2,2,0
E0,05/13/12,Sunderland,Man United,0,1,0
E0,09/15/12,Sunderland,Liverpool,1,1,0
E0,09/29/12,Sunderland,Wigan,1,0,0
E0,10/21/12,Sunderland,Newcastle,1,1,0
E0,11/03/2012,Sunderland,Aston Villa,0,1,0
E0,11/24/12,Sunderland,West Brom,2,4,0
E0,11/27/12,Sunderland,QPR,0,0,0
E0,12/08/2012,Sunderland,Chelsea,1,3,0
E0,12/11/2012,Sunderland,Reading,3,0,0
E0,12/26/12,Sunderland,Man City,1,0,0
E0,12/29/12,Sunderland,Tottenham,1,2,0
E0,08/17/13,Sunderland,Fulham,0,1,0
E0,09/14/13,Sunderland,Arsenal,1,3,0
E0,09/29/13,Sunderland,Liverpool,1,3,0
E0,10/05/2013,Sunderland,Man United,1,2,0
E0,10/27/13,Sunderland,Newcastle,2,1,0
E0,11/10/2013,Sunderland,Man City,1,0,0
E0,12/04/2013,Sunderland,Chelsea,3,4,0
E0,12/07/2013,Sunderland,Tottenham,1,2,0
E0,12/21/13,Sunderland,Norwich,0,0,0
E0,01/01/2014,Sunderland,Aston Villa,0,1,0
E0,01/18/14,Sunderland,Southampton,2,2,0
E0,01/29/14,Sunderland,Stoke,1,0,0
E0,02/08/2014,Sunderland,Hull,0,2,0
E0,03/15/14,Sunderland,Crystal Palace,0,0,0
E0,03/31/14,Sunderland,West Ham,1,2,0
E0,04/12/2014,Sunderland,Everton,0,1,0
E0,04/27/14,Sunderland,Cardiff,4,0,0
E0,05/07/2014,Sunderland,West Brom,2,0,0
E0,05/11/2014,Sunderland,Swansea,1,3,0
E0,08/24/14,Sunderland,Man United,1,1,0
E0,09/13/14,Sunderland,Tottenham,2,2,0
E0,09/27/14,Sunderland,Swansea,0,0,0
E0,10/04/2014,Sunderland,Stoke,3,1,0
E0,10/25/14,Sunderland,Arsenal,0,2,0
E0,11/09/2014,Sunderland,Everton,1,1,0
E0,11/29/14,Sunderland,Chelsea,0,0,0
E0,12/03/2014,Sunderland,Man City,1,4,0
E0,12/13/14,Sunderland,West Ham,1,1,0
E0,12/26/14,Sunderland,Hull,1,3,0
E0,01/10/2015,Sunderland,Liverpool,0,1,0
E0,01/31/15,Sunderland,Burnley,2,0,0
E0,02/10/2015,Sunderland,QPR,0,2,0
E0,02/21/15,Sunderland,West Brom,0,0,0
E0,03/14/15,Sunderland,Aston Villa,0,4,0
E0,04/05/2015,Sunderland,Newcastle,1,0,0
E0,04/11/2015,Sunderland,Crystal Palace,1,4,0
E0,05/02/2015,Sunderland,Southampton,2,1,0
E0,05/16/15,Sunderland,Leicester,0,0,0
E0,08/21/16,Sunderland,Middlesbrough,1,2,0
E0,09/12/2016,Sunderland,Everton,0,3,0
E0,09/24/16,Sunderland,Crystal Palace,2,3,0
E0,10/01/2016,Sunderland,West Brom,1,1,0
E0,10/29/16,Sunderland,Arsenal,null,null,0
E0,11/19/16,Sunderland,Hull,null,null,0
E0,12/03/2016,Sunderland,Leicester,null,null,0
E0,12/13/16,Sunderland,Chelsea,null,null,0
E0,12/17/16,Sunderland,Watford,null,null,0
E0,01/02/2017,Sunderland,Liverpool,null,null,0
E0,01/14/17,Sunderland,Stoke City,null,null,0
E0,01/31/17,Sunderland,Tottenham,null,null,0
E0,02/11/2017,Sunderland,Southampton,null,null,0
E0,03/04/2017,Sunderland,Man City,null,null,0
E0,03/18/17,Sunderland,Burnley,null,null,0
E0,04/08/2017,Sunderland,Man United,null,null,0
E0,04/15/17,Sunderland,West Ham,null,null,0
E0,04/29/17,Sunderland,Bournemouth,null,null,0
E0,05/13/17,Sunderland,Swansea,null,null,0
E0,08/20/11,Swansea,Wigan,0,0,0
E0,08/27/11,Swansea,Sunderland,0,0,0
E0,09/17/11,Swansea,West Brom,3,0,0
E0,10/02/2011,Swansea,Stoke,2,0,0
E0,10/29/11,Swansea,Bolton,3,1,0
E0,11/19/11,Swansea,Man United,0,1,0
E0,11/27/11,Swansea,Aston Villa,0,0,0
E0,12/10/2011,Swansea,Fulham,2,0,0
E0,12/27/11,Swansea,QPR,1,1,0
E0,12/31/11,Swansea,Tottenham,1,1,0
E0,01/15/12,Swansea,Arsenal,3,2,0
E0,01/31/12,Swansea,Chelsea,1,1,0
E0,02/11/2012,Swansea,Norwich,2,3,0
E0,03/11/2012,Swansea,Man City,1,0,0
E0,03/24/12,Swansea,Everton,0,2,0
E0,04/06/2012,Swansea,Newcastle,0,2,0
E0,04/14/12,Swansea,Blackburn,3,0,0
E0,04/28/12,Swansea,Wolves,4,4,0
E0,05/13/12,Swansea,Liverpool,1,0,0
E0,08/25/12,Swansea,West Ham,3,0,0
E0,09/01/2012,Swansea,Sunderland,2,2,0
E0,09/22/12,Swansea,Everton,0,3,0
E0,10/06/2012,Swansea,Reading,2,2,0
E0,10/20/12,Swansea,Wigan,2,1,0
E0,11/03/2012,Swansea,Chelsea,1,1,0
E0,11/25/12,Swansea,Liverpool,0,0,0
E0,11/28/12,Swansea,West Brom,3,1,0
E0,12/08/2012,Swansea,Norwich,3,4,0
E0,12/23/12,Swansea,Man United,1,1,0
E0,01/01/2013,Swansea,Aston Villa,2,2,0
E0,08/17/13,Swansea,Man United,1,4,0
E0,09/16/13,Swansea,Liverpool,2,2,0
E0,09/28/13,Swansea,Arsenal,1,2,0
E0,10/19/13,Swansea,Sunderland,4,0,0
E0,10/27/13,Swansea,West Ham,0,0,0
E0,11/10/2013,Swansea,Stoke,3,3,0
E0,12/04/2013,Swansea,Newcastle,3,0,0
E0,12/09/2013,Swansea,Hull,1,1,0
E0,12/22/13,Swansea,Everton,1,2,0
E0,01/01/2014,Swansea,Man City,2,3,0
E0,01/19/14,Swansea,Tottenham,1,3,0
E0,01/28/14,Swansea,Fulham,2,0,0
E0,02/08/2014,Swansea,Cardiff,3,0,0
E0,03/02/2014,Swansea,Crystal Palace,1,1,0
E0,03/15/14,Swansea,West Brom,1,2,0
E0,03/29/14,Swansea,Norwich,3,0,0
E0,04/13/14,Swansea,Chelsea,0,1,0
E0,04/26/14,Swansea,Aston Villa,4,1,0
E0,05/03/2014,Swansea,Southampton,0,1,0
E0,08/23/14,Swansea,Burnley,1,0,0
E0,08/30/14,Swansea,West Brom,3,0,0
E0,09/20/14,Swansea,Southampton,0,1,0
E0,10/04/2014,Swansea,Newcastle,2,2,0
E0,10/25/14,Swansea,Leicester,2,0,0
E0,11/09/2014,Swansea,Arsenal,2,1,0
E0,11/29/14,Swansea,Crystal Palace,1,1,0
E0,12/02/2014,Swansea,QPR,2,0,0
E0,12/14/14,Swansea,Tottenham,1,2,0
E0,12/26/14,Swansea,Aston Villa,1,0,0
E0,01/10/2015,Swansea,West Ham,1,1,0
E0,01/17/15,Swansea,Chelsea,0,5,0
E0,02/07/2015,Swansea,Sunderland,1,1,0
E0,02/21/15,Swansea,Man United,2,1,0
E0,03/16/15,Swansea,Liverpool,0,1,0
E0,04/04/2015,Swansea,Hull,3,1,0
E0,04/11/2015,Swansea,Everton,1,1,0
E0,05/02/2015,Swansea,Stoke,2,0,0
E0,05/17/15,Swansea,Man City,2,4,0
E0,08/20/16,Swansea,Hull,0,2,0
E0,09/11/2016,Swansea,Chelsea,2,2,0
E0,09/24/16,Swansea,Man City,1,3,0
E0,10/01/2016,Swansea,Liverpool,1,2,0
E0,10/22/16,Swansea,Watford,null,null,0
E0,11/05/2016,Swansea,Man United,null,null,0
E0,11/26/16,Swansea,Crystal Palace,null,null,0
E0,12/10/2016,Swansea,Sunderland,null,null,0
E0,12/26/16,Swansea,West Ham,null,null,0
E0,12/31/16,Swansea,Bournemouth,null,null,0
E0,01/14/17,Swansea,Arsenal,null,null,0
E0,01/31/17,Swansea,Southampton,null,null,0
E0,02/11/2017,Swansea,Leicester,null,null,0
E0,03/04/2017,Swansea,Burnley,null,null,0
E0,04/01/2017,Swansea,Middlesbrough,null,null,0
E0,04/04/2017,Swansea,Tottenham,null,null,0
E0,04/22/17,Swansea,Stoke City,null,null,0
E0,05/06/2017,Swansea,Everton,null,null,0
E0,05/21/17,Swansea,West Brom,null,null,0
E0,08/18/93,Swindon,Oldham,0,1,0
E0,08/22/93,Swindon,Liverpool,0,5,0
E0,09/01/1993,Swindon,Man City,1,3,0
E0,09/18/93,Swindon,Newcastle,2,2,0
E0,10/02/1993,Swindon,Blackburn,1,3,0
E0,10/16/93,Swindon,Everton,1,1,0
E0,10/30/93,Swindon,Aston Villa,1,2,0
E0,11/20/93,Swindon,Ipswich,2,2,0
E0,11/24/93,Swindon,QPR,1,0,0
E0,12/04/1993,Swindon,Sheffield United,0,0,0
E0,12/18/93,Swindon,Southampton,2,1,0
E0,12/27/93,Swindon,Arsenal,0,4,0
E0,01/01/1994,Swindon,Chelsea,1,3,0
E0,01/22/94,Swindon,Tottenham,2,1,0
E0,02/05/1994,Swindon,Coventry,3,1,0
E0,02/19/94,Swindon,Norwich,3,3,0
E0,03/05/1994,Swindon,West Ham,1,1,0
E0,03/19/94,Swindon,Man United,2,2,0
E0,04/04/1994,Swindon,Sheffield Weds,0,1,0
E0,04/23/94,Swindon,Wimbledon,2,4,0
E0,05/07/1994,Swindon,Leeds,0,5,0
E0,08/16/93,Tottenham,Arsenal,0,1,0
E0,08/21/93,Tottenham,Man City,1,0,0
E0,09/01/1993,Tottenham,Chelsea,1,1,0
E0,09/18/93,Tottenham,Oldham,5,0,0
E0,10/03/1993,Tottenham,Everton,3,2,0
E0,10/23/93,Tottenham,Swindon,1,1,0
E0,11/20/93,Tottenham,Leeds,1,1,0
E0,11/24/93,Tottenham,Wimbledon,1,1,0
E0,12/04/1993,Tottenham,Newcastle,1,2,0
E0,12/18/93,Tottenham,Liverpool,3,3,0
E0,12/27/93,Tottenham,Norwich,1,3,0
E0,01/01/1994,Tottenham,Coventry,1,2,0
E0,01/15/94,Tottenham,Man United,0,1,0
E0,02/05/1994,Tottenham,Sheffield Weds,1,3,0
E0,02/12/1994,Tottenham,Blackburn,0,2,0
E0,03/02/1994,Tottenham,Aston Villa,1,1,0
E0,03/05/1994,Tottenham,Sheffield United,2,2,0
E0,03/19/94,Tottenham,Ipswich,1,1,0
E0,04/04/1994,Tottenham,West Ham,1,4,0
E0,04/23/94,Tottenham,Southampton,3,0,0
E0,05/07/1994,Tottenham,QPR,1,2,0
E0,08/24/94,Tottenham,Everton,2,1,0
E0,08/27/94,Tottenham,Man United,0,1,0
E0,09/12/1994,Tottenham,Southampton,1,2,0
E0,09/24/94,Tottenham,Nott'm Forest,1,4,0
E0,10/08/1994,Tottenham,QPR,1,1,0
E0,10/29/94,Tottenham,West Ham,3,1,0
E0,11/19/94,Tottenham,Aston Villa,3,4,0
E0,11/23/94,Tottenham,Chelsea,0,0,0
E0,12/03/1994,Tottenham,Newcastle,4,2,0
E0,12/10/1994,Tottenham,Sheffield Weds,3,1,0
E0,12/27/94,Tottenham,Crystal Palace,0,0,0
E0,01/02/1995,Tottenham,Arsenal,1,0,0
E0,02/05/1995,Tottenham,Blackburn,3,1,0
E0,02/25/95,Tottenham,Wimbledon,1,2,0
E0,03/08/1995,Tottenham,Ipswich,3,0,0
E0,03/18/95,Tottenham,Leicester,1,0,0
E0,03/22/95,Tottenham,Liverpool,0,0,0
E0,04/11/1995,Tottenham,Man City,2,1,0
E0,04/17/95,Tottenham,Norwich,1,0,0
E0,05/09/1995,Tottenham,Coventry,1,3,0
E0,05/14/95,Tottenham,Leeds,1,1,0
E0,08/23/95,Tottenham,Aston Villa,0,1,0
E0,08/26/95,Tottenham,Liverpool,1,3,0
E0,09/09/1995,Tottenham,Leeds,2,1,0
E0,09/30/95,Tottenham,Wimbledon,3,1,0
E0,10/14/95,Tottenham,Nott'm Forest,0,1,0
E0,10/29/95,Tottenham,Newcastle,1,1,0
E0,11/18/95,Tottenham,Arsenal,2,1,0
E0,12/02/1995,Tottenham,Everton,0,0,0
E0,12/09/1995,Tottenham,QPR,1,0,0
E0,12/23/95,Tottenham,Bolton,2,2,0
E0,01/01/1996,Tottenham,Man United,4,1,0
E0,01/13/96,Tottenham,Man City,1,0,0
E0,02/12/1996,Tottenham,West Ham,0,1,0
E0,02/24/96,Tottenham,Sheffield Weds,1,0,0
E0,03/02/1996,Tottenham,Southampton,1,0,0
E0,03/16/96,Tottenham,Blackburn,2,3,0
E0,03/30/96,Tottenham,Coventry,3,1,0
E0,04/08/1996,Tottenham,Middlesbrough,1,1,0
E0,04/27/96,Tottenham,Chelsea,1,1,0
E0,08/21/96,Tottenham,Derby,1,1,0
E0,08/24/96,Tottenham,Everton,0,0,0
E0,09/07/1996,Tottenham,Newcastle,1,2,0
E0,09/22/96,Tottenham,Leicester,1,2,0
E0,10/12/1996,Tottenham,Aston Villa,1,0,0
E0,11/02/1996,Tottenham,West Ham,1,0,0
E0,11/16/96,Tottenham,Sunderland,2,0,0
E0,12/02/1996,Tottenham,Liverpool,0,2,0
E0,12/21/96,Tottenham,Sheffield Weds,1,1,0
E0,12/26/96,Tottenham,Southampton,3,1,0
E0,01/12/1997,Tottenham,Man United,1,2,0
E0,01/29/97,Tottenham,Blackburn,2,1,0
E0,02/01/1997,Tottenham,Chelsea,1,2,0
E0,02/15/97,Tottenham,Arsenal,0,0,0
E0,03/01/1997,Tottenham,Nott'm Forest,0,1,0
E0,03/15/97,Tottenham,Leeds,1,0,0
E0,04/05/1997,Tottenham,Wimbledon,1,0,0
E0,04/24/97,Tottenham,Middlesbrough,1,0,0
E0,05/11/1997,Tottenham,Coventry,1,2,0
E0,08/10/1997,Tottenham,Man United,0,2,0
E0,08/23/97,Tottenham,Derby,1,0,0
E0,08/27/97,Tottenham,Aston Villa,3,2,0
E0,09/20/97,Tottenham,Blackburn,0,0,0
E0,09/27/97,Tottenham,Wimbledon,0,0,0
E0,10/19/97,Tottenham,Sheffield Weds,3,2,0
E0,11/01/1997,Tottenham,Leeds,0,1,0
E0,11/24/97,Tottenham,Crystal Palace,0,1,0
E0,12/06/1997,Tottenham,Chelsea,1,6,0
E0,12/20/97,Tottenham,Barnsley,3,0,0
E0,12/28/97,Tottenham,Arsenal,1,1,0
E0,01/17/98,Tottenham,West Ham,1,0,0
E0,02/14/98,Tottenham,Leicester,1,1,0
E0,03/01/1998,Tottenham,Bolton,1,0,0
E0,03/14/98,Tottenham,Liverpool,3,3,0
E0,04/04/1998,Tottenham,Everton,1,1,0
E0,04/13/98,Tottenham,Coventry,1,1,0
E0,04/25/98,Tottenham,Newcastle,2,0,0
E0,05/10/1998,Tottenham,Southampton,1,1,0
E0,08/22/98,Tottenham,Sheffield Weds,0,3,0
E0,09/09/1998,Tottenham,Blackburn,2,1,0
E0,09/13/98,Tottenham,Middlesbrough,0,3,0
E0,09/26/98,Tottenham,Leeds,3,3,0
E0,10/24/98,Tottenham,Newcastle,2,0,0
E0,11/02/1998,Tottenham,Charlton,2,2,0
E0,11/21/98,Tottenham,Nott'm Forest,2,0,0
E0,12/05/1998,Tottenham,Liverpool,2,1,0
E0,12/12/1998,Tottenham,Man United,2,2,0
E0,12/28/98,Tottenham,Everton,4,1,0
E0,01/16/99,Tottenham,Wimbledon,0,0,0
E0,02/06/1999,Tottenham,Coventry,0,0,0
E0,02/27/99,Tottenham,Derby,1,1,0
E0,03/02/1999,Tottenham,Southampton,3,0,0
E0,03/13/99,Tottenham,Aston Villa,1,0,0
E0,04/03/1999,Tottenham,Leicester,0,2,0
E0,04/24/99,Tottenham,West Ham,1,2,0
E0,05/05/1999,Tottenham,Arsenal,1,3,0
E0,05/10/1999,Tottenham,Chelsea,2,2,0
E0,08/09/1999,Tottenham,Newcastle,3,1,0
E0,08/14/99,Tottenham,Everton,3,2,0
E0,08/28/99,Tottenham,Leeds,1,2,0
E0,09/19/99,Tottenham,Coventry,3,2,0
E0,10/03/1999,Tottenham,Leicester,2,3,0
E0,10/23/99,Tottenham,Man United,3,1,0
E0,11/07/1999,Tottenham,Arsenal,2,1,0
E0,12/06/1999,Tottenham,West Ham,0,0,0
E0,12/26/99,Tottenham,Watford,4,0,0
E0,01/03/2000,Tottenham,Liverpool,1,0,0
E0,01/22/00,Tottenham,Sheffield Weds,0,1,0
E0,02/05/2000,Tottenham,Chelsea,0,1,0
E0,03/04/2000,Tottenham,Bradford,1,1,0
E0,03/11/2000,Tottenham,Southampton,7,2,0
E0,04/03/2000,Tottenham,Middlesbrough,2,3,0
E0,04/15/00,Tottenham,Aston Villa,2,4,0
E0,04/22/00,Tottenham,Wimbledon,2,0,0
E0,04/29/00,Tottenham,Derby,1,1,0
E0,05/14/00,Tottenham,Sunderland,3,1,0
E0,08/19/00,Tottenham,Ipswich,3,1,0
E0,09/05/2000,Tottenham,Everton,3,2,0
E0,09/11/2000,Tottenham,West Ham,1,0,0
E0,09/23/00,Tottenham,Man City,0,0,0
E0,10/21/00,Tottenham,Derby,3,1,0
E0,11/04/2000,Tottenham,Sunderland,2,1,0
E0,11/19/00,Tottenham,Liverpool,2,1,0
E0,11/25/00,Tottenham,Leicester,3,0,0
E0,12/18/00,Tottenham,Arsenal,1,1,0
E0,12/23/00,Tottenham,Middlesbrough,0,0,0
E0,01/02/2001,Tottenham,Newcastle,4,2,0
E0,01/20/01,Tottenham,Southampton,0,0,0
E0,02/03/2001,Tottenham,Charlton,0,0,0
E0,02/24/01,Tottenham,Leeds,1,2,0
E0,03/17/01,Tottenham,Coventry,3,0,0
E0,04/10/2001,Tottenham,Bradford,2,1,0
E0,04/17/01,Tottenham,Chelsea,0,3,0
E0,04/28/01,Tottenham,Aston Villa,0,0,0
E0,05/19/01,Tottenham,Man United,3,1,0
E0,08/18/01,Tottenham,Aston Villa,0,0,0
E0,09/09/2001,Tottenham,Southampton,2,0,0
E0,09/16/01,Tottenham,Chelsea,2,3,0
E0,09/29/01,Tottenham,Man United,3,5,0
E0,10/15/01,Tottenham,Derby,3,1,0
E0,10/27/01,Tottenham,Middlesbrough,2,1,0
E0,11/17/01,Tottenham,Arsenal,1,1,0
E0,12/03/2001,Tottenham,Bolton,3,2,0
E0,12/15/01,Tottenham,Fulham,4,0,0
E0,12/22/01,Tottenham,Ipswich,1,2,0
E0,01/01/2002,Tottenham,Blackburn,1,0,0
E0,01/19/02,Tottenham,Everton,1,1,0
E0,01/30/02,Tottenham,Newcastle,1,3,0
E0,02/09/2002,Tottenham,Leicester,2,1,0
E0,03/02/2002,Tottenham,Sunderland,2,1,0
E0,03/18/02,Tottenham,Charlton,0,1,0
E0,04/01/2002,Tottenham,Leeds,2,1,0
E0,04/13/02,Tottenham,West Ham,1,1,0
E0,04/27/02,Tottenham,Liverpool,1,0,0
E0,08/24/02,Tottenham,Aston Villa,1,0,0
E0,08/31/02,Tottenham,Southampton,2,1,0
E0,09/15/02,Tottenham,West Ham,3,2,0
E0,09/28/02,Tottenham,Middlesbrough,0,3,0
E0,10/20/02,Tottenham,Bolton,3,1,0
E0,11/03/2002,Tottenham,Chelsea,0,0,0
E0,11/24/02,Tottenham,Leeds,2,0,0
E0,12/08/2002,Tottenham,West Brom,3,1,0
E0,12/15/02,Tottenham,Arsenal,1,1,0
E0,12/26/02,Tottenham,Charlton,2,2,0
E0,01/12/2003,Tottenham,Everton,4,3,0
E0,01/29/03,Tottenham,Newcastle,0,1,0
E0,02/08/2003,Tottenham,Sunderland,4,1,0
E0,02/24/03,Tottenham,Fulham,1,1,0
E0,03/16/03,Tottenham,Liverpool,2,3,0
E0,04/05/2003,Tottenham,Birmingham,2,1,0
E0,04/18/03,Tottenham,Man City,0,2,0
E0,04/27/03,Tottenham,Man United,0,2,0
E0,05/11/2003,Tottenham,Blackburn,0,4,0
E0,08/23/03,Tottenham,Leeds,2,1,0
E0,08/30/03,Tottenham,Fulham,0,3,0
E0,09/20/03,Tottenham,Southampton,1,3,0
E0,10/04/2003,Tottenham,Everton,3,0,0
E0,10/26/03,Tottenham,Middlesbrough,0,0,0
E0,11/01/2003,Tottenham,Bolton,0,1,0
E0,11/23/03,Tottenham,Aston Villa,2,1,0
E0,12/06/2003,Tottenham,Wolves,5,2,0
E0,12/21/03,Tottenham,Man United,1,2,0
E0,12/28/03,Tottenham,Charlton,0,1,0
E0,01/07/2004,Tottenham,Birmingham,4,1,0
E0,01/17/04,Tottenham,Liverpool,2,1,0
E0,02/07/2004,Tottenham,Portsmouth,4,3,0
E0,02/22/04,Tottenham,Leicester,4,4,0
E0,03/14/04,Tottenham,Newcastle,1,0,0
E0,04/03/2004,Tottenham,Chelsea,0,1,0
E0,04/12/2004,Tottenham,Man City,1,1,0
E0,04/25/04,Tottenham,Arsenal,2,2,0
E0,05/08/2004,Tottenham,Blackburn,1,0,0
E0,08/14/04,Tottenham,Liverpool,1,1,0
E0,08/28/04,Tottenham,Birmingham,1,0,0
E0,09/12/2004,Tottenham,Norwich,0,0,0
E0,09/25/04,Tottenham,Man United,0,1,0
E0,10/23/04,Tottenham,Bolton,1,2,0
E0,11/06/2004,Tottenham,Charlton,2,3,0
E0,11/13/04,Tottenham,Arsenal,4,5,0
E0,11/28/04,Tottenham,Middlesbrough,2,0,0
E0,12/18/04,Tottenham,Southampton,5,1,0
E0,12/28/04,Tottenham,Crystal Palace,1,1,0
E0,01/01/2005,Tottenham,Everton,5,2,0
E0,01/15/05,Tottenham,Chelsea,0,2,0
E0,02/05/2005,Tottenham,Portsmouth,3,1,0
E0,02/26/05,Tottenham,Fulham,2,0,0
E0,03/19/05,Tottenham,Man City,2,1,0
E0,04/10/2005,Tottenham,Newcastle,1,0,0
E0,04/20/05,Tottenham,West Brom,1,1,0
E0,05/01/2005,Tottenham,Aston Villa,5,1,0
E0,05/15/05,Tottenham,Blackburn,0,0,0
E0,08/20/05,Tottenham,Middlesbrough,2,0,0
E0,08/27/05,Tottenham,Chelsea,0,2,0
E0,09/10/2005,Tottenham,Liverpool,0,0,0
E0,09/26/05,Tottenham,Fulham,1,0,0
E0,10/15/05,Tottenham,Everton,2,0,0
E0,10/29/05,Tottenham,Arsenal,1,1,0
E0,11/20/05,Tottenham,West Ham,1,1,0
E0,12/03/2005,Tottenham,Sunderland,3,2,0
E0,12/12/2005,Tottenham,Portsmouth,3,1,0
E0,12/26/05,Tottenham,Birmingham,2,0,0
E0,12/31/05,Tottenham,Newcastle,2,0,0
E0,01/21/06,Tottenham,Aston Villa,0,0,0
E0,02/05/2006,Tottenham,Charlton,3,1,0
E0,02/19/06,Tottenham,Wigan,2,2,0
E0,03/05/2006,Tottenham,Blackburn,3,2,0
E0,03/27/06,Tottenham,West Brom,2,1,0
E0,04/08/2006,Tottenham,Man City,2,1,0
E0,04/17/06,Tottenham,Man United,1,2,0
